Date,open,high,low,close,volume
2024-01-18 07:04:00,153.0,153.1,153.0,153.1,122
2024-01-18 07:05:00,153.01,153.01,152.96,152.96,1728
2024-01-18 07:06:00,153.0,153.0,152.94,153.0,2209
2024-01-18 07:07:00,152.96,152.96,152.9,152.9,1651
2024-01-18 07:08:00,152.9,152.94,152.88,152.89,611
2024-01-18 07:09:00,152.87,152.92,152.86,152.9,498
2024-01-18 07:10:00,152.9,152.98,152.9,152.98,2301
2024-01-18 07:11:00,152.95,153.1,152.94,153.1,2574
2024-01-18 07:12:00,153.15,153.19,153.11,153.11,2021
2024-01-18 07:13:00,153.19,153.19,153.12,153.12,41
2024-01-18 07:14:00,153.15,153.2,153.1,153.1,7527
2024-01-18 07:15:00,153.1,153.14,153.0,153.0,3785
2024-01-18 07:16:00,153.08,153.12,153.08,153.12,424
2024-01-18 07:17:00,153.12,153.12,152.93,153.0,7415
2024-01-18 07:18:00,153.0,153.08,152.95,153.04,11337
2024-01-18 07:19:00,153.02,153.08,152.96,152.96,1824
2024-01-18 07:20:00,153.0,153.0,153.0,153.0,76
2024-01-18 07:21:00,153.0,153.04,153.0,153.01,942
2024-01-18 07:22:00,153.0,153.03,153.0,153.0,626
2024-01-18 07:23:00,153.0,153.04,153.0,153.01,2640
2024-01-18 07:24:00,153.04,153.08,153.04,153.08,2095
2024-01-18 07:25:00,153.08,153.17,153.08,153.17,368
2024-01-18 07:26:00,153.17,153.25,153.17,153.21,2977
2024-01-18 07:27:00,153.22,153.31,153.2,153.21,2539
2024-01-18 07:28:00,153.19,153.2,153.14,153.14,3911
2024-01-18 07:29:00,153.13,153.29,153.06,153.29,4396
2024-01-18 07:30:00,153.27,153.46,153.27,153.45,8126
2024-01-18 07:31:00,153.45,153.47,153.37,153.44,1445
2024-01-18 07:32:00,153.37,153.42,153.35,153.4,7229
2024-01-18 07:33:00,153.44,153.44,153.39,153.39,1219
2024-01-18 07:34:00,153.36,153.48,153.35,153.4,10210
2024-01-18 07:35:00,153.38,153.44,153.36,153.4,1758
2024-01-18 07:36:00,153.37,153.41,153.36,153.37,6002
2024-01-18 07:37:00,153.38,153.5,153.37,153.5,5153
2024-01-18 07:38:00,153.46,153.5,153.43,153.47,177
2024-01-18 07:39:00,153.48,153.5,153.43,153.44,3016
2024-01-18 07:40:00,153.46,153.49,153.38,153.47,2728
2024-01-18 07:41:00,153.46,153.49,153.35,153.35,3071
2024-01-18 07:42:00,153.38,153.45,153.38,153.44,7851
2024-01-18 07:43:00,153.43,153.46,153.43,153.46,515
2024-01-18 07:44:00,153.47,153.5,153.43,153.45,650
2024-01-18 07:45:00,153.45,153.5,153.45,153.5,1063
2024-01-18 07:46:00,153.48,153.51,153.46,153.49,6894
2024-01-18 07:47:00,153.5,153.5,153.45,153.45,2354
2024-01-18 07:48:00,153.47,153.47,153.39,153.41,291
2024-01-18 07:49:00,153.41,153.46,153.35,153.46,8709
2024-01-18 07:50:00,153.45,153.53,153.45,153.45,3751
2024-01-18 07:51:00,153.46,153.54,153.44,153.49,3995
2024-01-18 07:52:00,153.45,153.45,153.22,153.22,5697
2024-01-18 07:53:00,153.2,153.24,153.05,153.05,3402
2024-01-18 07:54:00,153.08,153.15,153.04,153.1,3351
2024-01-18 07:55:00,153.1,153.12,153.02,153.02,746
2024-01-18 07:56:00,153.02,153.18,153.02,153.05,2167
2024-01-18 07:57:00,153.06,153.1,153.0,153.03,1035
2024-01-18 07:58:00,153.04,153.1,153.02,153.1,790
2024-01-18 07:59:00,153.07,153.08,152.92,152.98,2517
2024-01-18 08:00:00,153.2,153.53,152.51,152.99,75587
2024-01-18 08:01:00,151.68,153.52,151.67,153.06,12125
2024-01-18 08:02:00,152.99,153.12,151.39,151.61,8917
2024-01-18 08:03:00,151.4,153.05,151.39,153.05,7770
2024-01-18 08:04:00,153.05,153.11,152.98,153.11,1831
2024-01-18 08:05:00,153.09,153.19,153.0,153.096,5878
2024-01-18 08:06:00,153.09,153.18,153.0,153.05,5544
2024-01-18 08:07:00,153.025,153.05,152.98,153.0,2490
2024-01-18 08:08:00,153.0,153.11,152.93,153.005,3170
2024-01-18 08:09:00,153.05,153.05,151.7,152.98,317
2024-01-18 08:10:00,153.0,153.05,152.96,153.0488,1828
2024-01-18 08:11:00,152.99,153.06,152.99,153.03,2051
2024-01-18 08:12:00,153.03,153.04,152.99,153.0,2106
2024-01-18 08:13:00,153.04,153.08,152.99,153.0,1329
2024-01-18 08:14:00,153.0,153.1,152.99,153.0,2662
2024-01-18 08:15:00,153.0923,153.11,152.95,152.95,4325
2024-01-18 08:16:00,153.025,153.09,152.94,153.04,1008
2024-01-18 08:17:00,153.01,153.04,152.94,153.03,367
2024-01-18 08:18:00,153.04,153.1,152.94,153.05,310
2024-01-18 08:19:00,153.02,153.1,152.97,153.03,2063
2024-01-18 08:20:00,153.0981,153.1,153.0,153.1,751
2024-01-18 08:21:00,153.1,153.1,153.0,153.0,755
2024-01-18 08:22:00,153.05,153.1,153.0,153.05,3035
2024-01-18 08:23:00,153.02,153.05,153.0,153.025,663
2024-01-18 08:24:00,153.05,153.05,153.01,153.03,214
2024-01-18 08:25:00,153.05,153.05,153.0,153.0,2251
2024-01-18 08:26:00,153.0,153.05,152.97,153.01,1224
2024-01-18 08:27:00,153.0,153.04,152.97,153.005,1366
2024-01-18 08:28:00,153.0,153.005,152.89,152.9014,3757
2024-01-18 08:29:00,152.955,153.01,152.9,152.955,1626
2024-01-18 08:30:00,152.92,153.02,152.56,152.97,3940
2024-01-18 08:31:00,152.825,152.99,152.75,152.76,1316
2024-01-18 08:32:00,152.82,152.99,152.6,152.7,4091
2024-01-18 08:33:00,152.8,152.87,152.6,152.7,1479
2024-01-18 08:34:00,152.7,152.91,152.7,152.9,2021
2024-01-18 08:35:00,152.88,153.24,152.83,153.24,10642
2024-01-18 08:36:00,153.16,153.31,153.11,153.175,12360
2024-01-18 08:37:00,153.19,153.31,153.1,153.15,4309
2024-01-18 08:38:00,153.11,153.26,152.91,152.94,2746
2024-01-18 08:39:00,152.93,153.2,152.87,152.88,7996
2024-01-18 08:40:00,152.98,153.09,152.8,152.92,5437
2024-01-18 08:41:00,152.9,152.9696,152.81,152.85,5496
2024-01-18 08:42:00,152.81,152.85,152.67,152.71,5862
2024-01-18 08:43:00,152.661,152.9,152.66,152.67,4584
2024-01-18 08:44:00,152.67,152.73,152.54,152.73,5223
2024-01-18 08:45:00,152.73,152.81,152.64,152.81,5152
2024-01-18 08:46:00,152.8897,152.92,152.76,152.877,4091
2024-01-18 08:47:00,152.92,152.98,152.85,152.9,3217
2024-01-18 08:48:00,152.87,153.0,152.79,152.99,3336
2024-01-18 08:49:00,152.84,153.0,152.84,152.94,2150
2024-01-18 08:50:00,152.99,153.0,152.86,152.9785,7010
2024-01-18 08:51:00,152.925,152.9913,152.89,152.92,680
2024-01-18 08:52:00,152.94,152.95,152.9,152.95,112
2024-01-18 08:53:00,152.94,152.99,152.9,152.9,5612
2024-01-18 08:54:00,152.98,152.98,152.9,152.94,2611
2024-01-18 08:55:00,152.9,152.968,152.8,152.84,11812
2024-01-18 08:56:00,152.82,152.89,152.8,152.81,1323
2024-01-18 08:57:00,152.86,152.905,152.81,152.85,2033
2024-01-18 08:58:00,152.89,152.89,152.8,152.8008,6924
2024-01-18 08:59:00,152.83,152.89,152.8,152.85,791
2024-01-18 09:00:00,152.89,152.96,152.88,152.89,1117
2024-01-18 09:01:00,152.96,152.99,152.83,152.86,1634
2024-01-18 09:02:00,152.93,152.99,152.9,152.95,1570
2024-01-18 09:03:00,152.97,152.98,152.91,152.93,5465
2024-01-18 09:04:00,152.95,153.05,152.95,153.0,4779
2024-01-18 09:05:00,153.0,153.13,152.95,153.13,5517
2024-01-18 09:06:00,153.05,153.15,152.97,153.15,1419
2024-01-18 09:07:00,153.15,153.19,153.0404,153.0404,3959
2024-01-18 09:08:00,153.095,153.1805,153.08,153.1,2581
2024-01-18 09:09:00,153.1,153.17,153.1,153.16,1233
2024-01-18 09:10:00,153.135,153.21,153.1,153.18,3291
2024-01-18 09:11:00,153.2,153.22,153.15,153.15,2517
2024-01-18 09:12:00,153.19,153.24,153.03,153.15,8175
2024-01-18 09:13:00,153.14,153.2,153.02,153.02,1803
2024-01-18 09:14:00,153.05,153.08,153.0,153.071,766
2024-01-18 09:15:00,153.0,153.08,152.98,152.98,3066
2024-01-18 09:16:00,152.98,152.98,152.86,152.91,718
2024-01-18 09:17:00,152.86,152.98,152.86,152.98,1328
2024-01-18 09:18:00,152.94,152.986,152.86,152.91,5276
2024-01-18 09:19:00,152.91,153.0,152.9,152.98,739
2024-01-18 09:20:00,152.8638,152.94,152.73,152.73,4273
2024-01-18 09:21:00,152.79,152.79,152.52,152.7,3160
2024-01-18 09:22:00,152.74,152.75,152.58,152.6,3091
2024-01-18 09:23:00,152.65,152.69,152.61,152.6894,1653
2024-01-18 09:24:00,152.63,152.75,152.63,152.72,825
2024-01-18 09:25:00,152.7,152.79,152.52,152.71,3199
2024-01-18 09:26:00,152.67,152.79,152.54,152.67,2984
2024-01-18 09:27:00,152.7,152.7,152.5,152.6,4519
2024-01-18 09:28:00,152.7,152.98,152.57,152.93,4907
2024-01-18 09:29:00,152.92,153.0,152.66,152.78,8567
2024-01-18 09:30:00,152.77,152.97,152.6,152.765,777194
2024-01-18 09:31:00,152.72,153.08,152.57,152.5799,250414
2024-01-18 09:32:00,152.55,152.91,152.55,152.72,131966
2024-01-18 09:33:00,152.75,152.92,152.62,152.62,147191
2024-01-18 09:34:00,152.62,152.7,152.33,152.36,203469
2024-01-18 09:35:00,152.345,152.61,152.3248,152.61,129341
2024-01-18 09:36:00,152.6,152.84,152.51,152.69,161678
2024-01-18 09:37:00,152.71,152.914,152.66,152.8,154075
2024-01-18 09:38:00,152.8083,152.92,152.69,152.89,143995
2024-01-18 09:39:00,152.9,153.12,152.89,153.05,234531
2024-01-18 09:40:00,153.05,153.3,153.0498,153.285,272786
2024-01-18 09:41:00,153.2898,153.48,153.21,153.44,292558
2024-01-18 09:42:00,153.47,153.54,153.25,153.37,188171
2024-01-18 09:43:00,153.3574,153.51,153.34,153.43,155709
2024-01-18 09:44:00,153.45,153.5,153.15,153.188,171506
2024-01-18 09:45:00,153.18,153.34,153.065,153.08,146608
2024-01-18 09:46:00,153.086,153.2029,152.94,152.9899,133007
2024-01-18 09:47:00,152.9922,153.0299,152.8037,152.83,198316
2024-01-18 09:48:00,152.82,153.0309,152.82,152.945,98076
2024-01-18 09:49:00,152.93,152.97,152.65,152.7099,107049
2024-01-18 09:50:00,152.69,152.703,152.48,152.53,109138
2024-01-18 09:51:00,152.52,152.8,152.52,152.75,92076
2024-01-18 09:52:00,152.7501,152.7501,152.5,152.5499,77505
2024-01-18 09:53:00,152.53,152.565,152.4,152.495,91945
2024-01-18 09:54:00,152.48,152.72,152.45,152.5999,85711
2024-01-18 09:55:00,152.59,152.72,152.39,152.6012,85782
2024-01-18 09:56:00,152.59,152.73,152.5539,152.6917,95014
2024-01-18 09:57:00,152.69,152.739,152.56,152.61,92582
2024-01-18 09:58:00,152.6,152.61,152.465,152.57,111361
2024-01-18 09:59:00,152.6,152.6314,152.43,152.51,109773
2024-01-18 10:00:00,152.51,152.68,152.5,152.56,92066
2024-01-18 10:01:00,152.55,152.55,152.27,152.285,179412
2024-01-18 10:02:00,152.27,152.3939,152.05,152.08,143397
2024-01-18 10:03:00,152.08,152.1099,151.82,151.89,160306
2024-01-18 10:04:00,151.89,152.12,151.89,152.04,131189
2024-01-18 10:05:00,152.03,152.15,151.935,152.1301,95454
2024-01-18 10:06:00,152.13,152.27,152.11,152.24,91818
2024-01-18 10:07:00,152.25,152.3299,152.16,152.2302,104707
2024-01-18 10:08:00,152.23,152.39,152.15,152.17,106663
2024-01-18 10:09:00,152.18,152.2478,152.13,152.1661,115075
2024-01-18 10:10:00,152.18,152.36,152.18,152.34,103328
2024-01-18 10:11:00,152.33,152.56,152.325,152.47,186560
2024-01-18 10:12:00,152.45,152.57,152.38,152.5642,97264
2024-01-18 10:13:00,152.5632,152.58,152.35,152.35,68655
2024-01-18 10:14:00,152.34,152.4798,152.32,152.45,70236
2024-01-18 10:15:00,152.4436,152.48,152.3809,152.46,44961
2024-01-18 10:16:00,152.46,152.5,152.38,152.43,72051
2024-01-18 10:17:00,152.45,152.64,152.425,152.62,77105
2024-01-18 10:18:00,152.6195,152.68,152.52,152.55,89978
2024-01-18 10:19:00,152.535,152.59,152.4,152.45,116431
2024-01-18 10:20:00,152.4502,152.4926,152.27,152.27,73973
2024-01-18 10:21:00,152.28,152.5,152.265,152.44,73797
2024-01-18 10:22:00,152.43,152.67,152.41,152.6197,89837
2024-01-18 10:23:00,152.65,152.7,152.61,152.625,97553
2024-01-18 10:24:00,152.615,152.66,152.545,152.61,65054
2024-01-18 10:25:00,152.62,152.665,152.58,152.63,44316
2024-01-18 10:26:00,152.64,152.77,152.63,152.718,90266
2024-01-18 10:27:00,152.725,152.7398,152.59,152.63,97400
2024-01-18 10:28:00,152.645,152.75,152.58,152.7254,94048
2024-01-18 10:29:00,152.72,152.79,152.72,152.785,75753
2024-01-18 10:30:00,152.79,152.915,152.78,152.85,129521
2024-01-18 10:31:00,152.855,152.9,152.6401,152.69,102124
2024-01-18 10:32:00,152.6836,152.705,152.58,152.6099,137647
2024-01-18 10:33:00,152.61,152.75,152.57,152.7329,81990
2024-01-18 10:34:00,152.74,152.94,152.68,152.9199,77750
2024-01-18 10:35:00,152.91,152.95,152.8718,152.925,76991
2024-01-18 10:36:00,152.93,152.96,152.7901,152.9,70138
2024-01-18 10:37:00,152.9,153.02,152.885,152.972,121061
2024-01-18 10:38:00,152.98,153.09,152.9695,153.045,103966
2024-01-18 10:39:00,153.045,153.06,152.9165,152.93,79034
2024-01-18 10:40:00,152.9364,153.062,152.89,153.03,70342
2024-01-18 10:41:00,153.0202,153.06,152.93,153.05,63638
2024-01-18 10:42:00,153.05,153.07,152.86,152.898,80236
2024-01-18 10:43:00,152.92,153.07,152.895,153.0317,64551
2024-01-18 10:44:00,153.0399,153.095,153.02,153.065,51506
2024-01-18 10:45:00,153.0685,153.1,152.9558,152.985,76953
2024-01-18 10:46:00,152.9702,153.085,152.9702,153.045,52627
2024-01-18 10:47:00,153.05,153.12,153.03,153.085,92095
2024-01-18 10:48:00,153.09,153.146,153.03,153.11,79371
2024-01-18 10:49:00,153.135,153.2677,153.125,153.265,149860
2024-01-18 10:50:00,153.27,153.35,153.265,153.3017,122528
2024-01-18 10:51:00,153.305,153.37,153.2102,153.2226,130710
2024-01-18 10:52:00,153.2236,153.38,153.22,153.37,73280
2024-01-18 10:53:00,153.375,153.5801,153.375,153.58,219160
2024-01-18 10:54:00,153.5801,153.61,153.405,153.42,120077
2024-01-18 10:55:00,153.43,153.49,153.41,153.435,66201
2024-01-18 10:56:00,153.43,153.44,153.215,153.23,125976
2024-01-18 10:57:00,153.226,153.3,153.17,153.29,79695
2024-01-18 10:58:00,153.285,153.44,153.23,153.37,121776
2024-01-18 10:59:00,153.37,153.4,153.25,153.3883,66792
2024-01-18 11:00:00,153.39,153.455,153.11,153.151,91559
2024-01-18 11:01:00,153.155,153.2845,153.12,153.27,61680
2024-01-18 11:02:00,153.2686,153.3495,153.22,153.22,71548
2024-01-18 11:03:00,153.215,153.29,153.145,153.215,68769
2024-01-18 11:04:00,153.21,153.32,153.13,153.142,55363
2024-01-18 11:05:00,153.14,153.305,153.13,153.23,47144
2024-01-18 11:06:00,153.23,153.29,153.164,153.29,41619
2024-01-18 11:07:00,153.275,153.275,153.16,153.235,53292
2024-01-18 11:08:00,153.24,153.315,153.24,153.2873,57991
2024-01-18 11:09:00,153.28,153.3951,153.27,153.28,73049
2024-01-18 11:10:00,153.275,153.38,153.26,153.34,48733
2024-01-18 11:11:00,153.35,153.35,153.2318,153.26,100437
2024-01-18 11:12:00,153.25,153.284,153.18,153.2779,53282
2024-01-18 11:13:00,153.28,153.3458,153.2601,153.31,51200
2024-01-18 11:14:00,153.32,153.32,153.09,153.145,164717
2024-01-18 11:15:00,153.15,153.29,153.1201,153.23,76493
2024-01-18 11:16:00,153.23,153.34,153.17,153.3336,74675
2024-01-18 11:17:00,153.3369,153.4478,153.3369,153.395,72825
2024-01-18 11:18:00,153.41,153.44,153.35,153.42,61349
2024-01-18 11:19:00,153.424,153.51,153.4,153.43,106779
2024-01-18 11:20:00,153.43,153.49,153.385,153.4729,45063
2024-01-18 11:21:00,153.47,153.49,153.35,153.41,92515
2024-01-18 11:22:00,153.4083,153.46,153.31,153.4424,57307
2024-01-18 11:23:00,153.47,153.49,153.3434,153.45,56667
2024-01-18 11:24:00,153.46,153.46,153.36,153.38,34592
2024-01-18 11:25:00,153.37,153.5,153.37,153.4818,100970
2024-01-18 11:26:00,153.48,153.495,153.3328,153.35,67857
2024-01-18 11:27:00,153.36,153.46,153.335,153.42,79214
2024-01-18 11:28:00,153.4171,153.472,153.344,153.4229,79407
2024-01-18 11:29:00,153.43,153.48,153.42,153.44,28248
2024-01-18 11:30:00,153.45,153.49,153.4,153.465,49808
2024-01-18 11:31:00,153.48,153.5975,153.47,153.59,112268
2024-01-18 11:32:00,153.5881,153.68,153.55,153.62,103375
2024-01-18 11:33:00,153.6,153.6801,153.6,153.6784,82404
2024-01-18 11:34:00,153.66,153.75,153.61,153.73,94668
2024-01-18 11:35:00,153.725,153.775,153.69,153.695,113000
2024-01-18 11:36:00,153.6901,153.7599,153.5812,153.585,73894
2024-01-18 11:37:00,153.585,153.615,153.535,153.5743,74511
2024-01-18 11:38:00,153.58,153.6699,153.58,153.635,74639
2024-01-18 11:39:00,153.6317,153.6499,153.48,153.5064,68421
2024-01-18 11:40:00,153.5,153.57,153.47,153.475,89055
2024-01-18 11:41:00,153.475,153.53,153.42,153.49,47048
2024-01-18 11:42:00,153.485,153.485,153.35,153.38,54103
2024-01-18 11:43:00,153.37,153.45,153.35,153.35,57422
2024-01-18 11:44:00,153.35,153.392,153.35,153.36,57155
2024-01-18 11:45:00,153.37,153.5,153.37,153.38,79708
2024-01-18 11:46:00,153.38,153.39,153.28,153.3101,93818
2024-01-18 11:47:00,153.31,153.345,153.2885,153.32,33154
2024-01-18 11:48:00,153.33,153.52,153.33,153.44,65665
2024-01-18 11:49:00,153.44,153.4799,153.38,153.47,43440
2024-01-18 11:50:00,153.47,153.6,153.46,153.594,82955
2024-01-18 11:51:00,153.595,153.62,153.5105,153.53,63823
2024-01-18 11:52:00,153.54,153.61,153.525,153.57,43605
2024-01-18 11:53:00,153.5602,153.64,153.51,153.6,44624
2024-01-18 11:54:00,153.59,153.6,153.4723,153.505,38317
2024-01-18 11:55:00,153.51,153.58,153.48,153.575,36587
2024-01-18 11:56:00,153.575,153.595,153.43,153.44,43962
2024-01-18 11:57:00,153.435,153.53,153.406,153.52,23685
2024-01-18 11:58:00,153.52,153.58,153.51,153.51,25068
2024-01-18 11:59:00,153.51,153.555,153.468,153.52,40672
2024-01-18 12:00:00,153.54,153.58,153.31,153.32,67806
2024-01-18 12:01:00,153.3,153.305,153.19,153.25,87803
2024-01-18 12:02:00,153.25,153.2653,153.03,153.075,112547
2024-01-18 12:03:00,153.07,153.24,153.05,153.0782,138961
2024-01-18 12:04:00,153.0789,153.14,152.9,152.9099,102807
2024-01-18 12:05:00,152.905,153.08,152.85,153.01,91202
2024-01-18 12:06:00,153.0,153.1299,152.9901,153.12,52636
2024-01-18 12:07:00,153.11,153.16,153.02,153.03,38750
2024-01-18 12:08:00,153.03,153.0861,152.91,152.985,60721
2024-01-18 12:09:00,152.96,153.01,152.88,152.98,59830
2024-01-18 12:10:00,152.99,153.0297,152.94,152.99,58075
2024-01-18 12:11:00,152.99,153.02,152.93,152.9499,57223
2024-01-18 12:12:00,152.93,152.995,152.93,152.96,48565
2024-01-18 12:13:00,152.97,153.04,152.88,153.0294,105872
2024-01-18 12:14:00,153.024,153.18,153.0219,153.15,116902
2024-01-18 12:15:00,153.14,153.15,153.0717,153.1,34330
2024-01-18 12:16:00,153.095,153.2,153.08,153.136,27958
2024-01-18 12:17:00,153.14,153.19,153.085,153.1,32589
2024-01-18 12:18:00,153.1254,153.15,153.0,153.02,47474
2024-01-18 12:19:00,153.0201,153.09,152.9501,153.0799,71007
2024-01-18 12:20:00,153.06,153.115,152.99,153.025,48379
2024-01-18 12:21:00,153.0101,153.105,153.0,153.04,65359
2024-01-18 12:22:00,153.04,153.06,152.89,152.91,76676
2024-01-18 12:23:00,152.91,153.04,152.88,153.03,80798
2024-01-18 12:24:00,153.0307,153.0556,152.91,152.93,36412
2024-01-18 12:25:00,152.94,152.965,152.86,152.9201,42368
2024-01-18 12:26:00,152.92,152.97,152.8701,152.97,36833
2024-01-18 12:27:00,152.97,153.03,152.88,153.03,32070
2024-01-18 12:28:00,153.02,153.03,152.91,152.91,27935
2024-01-18 12:29:00,152.91,153.0,152.91,152.98,22264
2024-01-18 12:30:00,152.99,153.0,152.9001,152.92,42817
2024-01-18 12:31:00,152.9199,152.9568,152.85,152.92,49799
2024-01-18 12:32:00,152.905,152.92,152.79,152.816,66785
2024-01-18 12:33:00,152.82,152.88,152.76,152.78,54379
2024-01-18 12:34:00,152.78,152.795,152.64,152.66,97781
2024-01-18 12:35:00,152.655,152.7,152.61,152.68,57364
2024-01-18 12:36:00,152.67,152.82,152.67,152.8,63082
2024-01-18 12:37:00,152.79,152.84,152.76,152.82,31313
2024-01-18 12:38:00,152.83,152.91,152.83,152.88,57240
2024-01-18 12:39:00,152.88,153.01,152.86,153.01,59089
2024-01-18 12:40:00,153.0099,153.0099,152.92,152.95,48751
2024-01-18 12:41:00,152.95,152.98,152.8528,152.89,41481
2024-01-18 12:42:00,152.89,152.93,152.86,152.8985,31715
2024-01-18 12:43:00,152.89,152.93,152.89,152.92,20178
2024-01-18 12:44:00,152.93,152.95,152.9,152.915,55774
2024-01-18 12:45:00,152.91,152.93,152.865,152.8683,51070
2024-01-18 12:46:00,152.8799,152.8799,152.815,152.82,33846
2024-01-18 12:47:00,152.82,152.87,152.82,152.86,39282
2024-01-18 12:48:00,152.87,152.87,152.81,152.8249,27788
2024-01-18 12:49:00,152.8312,152.8312,152.7618,152.825,33292
2024-01-18 12:50:00,152.8201,152.8792,152.76,152.78,40390
2024-01-18 12:51:00,152.77,152.81,152.75,152.79,39436
2024-01-18 12:52:00,152.8,152.84,152.74,152.78,35986
2024-01-18 12:53:00,152.78,152.7841,152.68,152.7,48496
2024-01-18 12:54:00,152.71,152.775,152.71,152.74,27743
2024-01-18 12:55:00,152.74,152.77,152.7242,152.75,19493
2024-01-18 12:56:00,152.755,152.7561,152.63,152.6317,27329
2024-01-18 12:57:00,152.63,152.75,152.63,152.7301,31292
2024-01-18 12:58:00,152.73,152.74,152.68,152.71,23940
2024-01-18 12:59:00,152.7,152.72,152.668,152.7,24933
2024-01-18 13:00:00,152.69,152.72,152.5,152.54,109205
2024-01-18 13:01:00,152.545,152.61,152.52,152.57,65507
2024-01-18 13:02:00,152.575,152.6452,152.545,152.56,48894
2024-01-18 13:03:00,152.56,152.57,152.48,152.5087,49975
2024-01-18 13:04:00,152.5001,152.5001,152.42,152.44,58212
2024-01-18 13:05:00,152.45,152.53,152.39,152.48,57880
2024-01-18 13:06:00,152.4847,152.5,152.37,152.39,48594
2024-01-18 13:07:00,152.37,152.45,152.32,152.3965,53343
2024-01-18 13:08:00,152.41,152.53,152.41,152.46,55109
2024-01-18 13:09:00,152.46,152.65,152.46,152.61,108687
2024-01-18 13:10:00,152.61,152.63,152.53,152.58,76725
2024-01-18 13:11:00,152.58,152.61,152.45,152.46,39972
2024-01-18 13:12:00,152.4662,152.5,152.44,152.46,27945
2024-01-18 13:13:00,152.4527,152.55,152.45,152.53,32575
2024-01-18 13:14:00,152.52,152.52,152.375,152.38,30029
2024-01-18 13:15:00,152.38,152.3999,152.33,152.36,51636
2024-01-18 13:16:00,152.355,152.42,152.32,152.41,36492
2024-01-18 13:17:00,152.41,152.52,152.4,152.5077,93034
2024-01-18 13:18:00,152.49,152.49,152.36,152.39,33350
2024-01-18 13:19:00,152.39,152.45,152.38,152.41,30598
2024-01-18 13:20:00,152.41,152.4589,152.34,152.4331,52533
2024-01-18 13:21:00,152.45,152.5299,152.375,152.522,56901
2024-01-18 13:22:00,152.5225,152.61,152.42,152.6092,107467
2024-01-18 13:23:00,152.6077,152.68,152.56,152.66,118655
2024-01-18 13:24:00,152.66,152.7054,152.5559,152.57,59332
2024-01-18 13:25:00,152.59,152.6,152.54,152.58,37556
2024-01-18 13:26:00,152.57,152.6869,152.538,152.67,66290
2024-01-18 13:27:00,152.67,152.705,152.62,152.65,54213
2024-01-18 13:28:00,152.658,152.68,152.575,152.575,28133
2024-01-18 13:29:00,152.57,152.6596,152.51,152.52,113085
2024-01-18 13:30:00,152.51,152.565,152.51,152.53,72464
2024-01-18 13:31:00,152.53,152.58,152.51,152.58,23314
2024-01-18 13:32:00,152.57,152.6299,152.56,152.6195,36958
2024-01-18 13:33:00,152.615,152.6481,152.5533,152.6,65712
2024-01-18 13:34:00,152.605,152.65,152.59,152.62,18638
2024-01-18 13:35:00,152.615,152.65,152.52,152.52,37601
2024-01-18 13:36:00,152.52,152.66,152.52,152.632,38280
2024-01-18 13:37:00,152.63,152.69,152.6,152.61,54645
2024-01-18 13:38:00,152.6,152.7299,152.6,152.7157,59333
2024-01-18 13:39:00,152.71,152.71,152.59,152.59,46970
2024-01-18 13:40:00,152.59,152.61,152.47,152.55,84032
2024-01-18 13:41:00,152.56,152.6301,152.51,152.6278,38049
2024-01-18 13:42:00,152.625,152.72,152.625,152.66,39707
2024-01-18 13:43:00,152.665,152.695,152.65,152.65,24870
2024-01-18 13:44:00,152.65,152.76,152.65,152.68,38410
